period,Delay_7,MISR_7,GS_7,MISR D_7,vs GS_7,Delay_8,MISR_8,GS_8,MISR D_8,vs GS_8,Delay_9,MISR_9,GS_9,MISR D_9,vs GS_9,Y_prob,Y_glitch
1,2153,101100,101100,44,0,2243,101100,101100,44,0,2110,101100,101100,44,0,0.9481019526357632,0
1,2097,100110,100110,38,0,2173,100110,100110,38,0,2111,100110,100110,38,0,0.945711234647876,0
1,2182,100011,100011,35,0,2207,100011,100011,35,0,2148,100011,100011,35,0,0.9433276780664717,0
1,2209,000001,000001,1,0,2192,000001,000001,1,0,2239,000001,000001,1,0,0.9409512614395249,0
1,2146,010000,010000,16,0,2173,010000,010000,16,0,2250,010000,010000,16,0,0.9385819633792699,0
1,2134,111000,111000,56,0,2176,111000,111000,56,0,2223,111000,111000,56,0,0.9362197625620083,0
1,2231,011100,011100,28,0,2183,011100,011100,28,0,2151,011100,011100,28,0,0.9338646377279168,0
1,2190,111110,111110,62,0,2214,111110,111110,62,0,2045,111110,111110,62,0,0.931516567680856,0
1,2204,101111,101111,47,0,2212,101111,101111,47,0,2283,101111,101111,47,0,0.9291755312881794,0
2,2190,010111,010111,23,0,2191,010111,010111,23,0,2126,010111,010111,23,0,0.926841507480544,0
2,2218,001011,001011,11,0,2144,001011,001011,11,0,2196,001011,001011,11,0,0.9245144752517195,0
2,2173,010101,010101,21,0,2217,010101,010101,21,0,2280,010101,010101,21,0,0.9221944136584003,0
2,2253,011010,011010,26,0,2231,011010,011010,26,0,2217,011010,011010,26,0,0.9198813018200163,0
2,2188,001101,001101,13,0,2250,001101,001101,13,0,2240,001101,001101,13,0,0.9175751189185453,0
2,2209,000110,000110,6,0,2193,000110,000110,6,0,2117,000110,000110,6,0,0.9152758441983257,0
2,2164,110011,110011,51,0,2206,110011,110011,51,0,2189,110011,110011,51,0,0.9129834569658697,0
2,2185,001001,001001,9,0,2166,001001,001001,9,0,2134,001001,001001,9,0,0.9106979365896763,0
2,2175,110100,110100,52,0,2131,110100,110100,52,0,2115,110100,110100,52,0,0.908419262500047,0
2,2145,101010,101010,42,0,2207,101010,101010,42,0,2175,101010,101010,42,0,0.9061474141888997,0
2,2205,100101,100101,37,0,2151,100101,100101,37,0,2194,100101,100101,37,0,0.9038823712095838,0
2,2244,010010,010010,18,0,2282,010010,010010,18,0,2140,010010,010010,18,0,0.9016241131766978,0
2,2281,101001,101001,41,0,2262,101001,101001,41,0,2222,101001,101001,41,0,0.8993726197659037,0
2,2184,010100,010100,20,0,2246,010100,010100,20,0,2125,010100,010100,20,0,0.8971278707137457,0
2,2184,101010,101010,42,0,2139,101010,101010,42,0,2263,101010,101010,42,0,0.8948898458174672,0
3,2182,100101,100101,37,0,2209,100101,100101,37,0,2210,100101,100101,37,0,0.8926585249348292,0
3,2211,100010,100010,34,0,2192,100010,100010,34,0,2226,100010,100010,34,0,0.8904338879839286,0
3,2227,100001,100001,33,0,2166,100001,100001,33,0,2181,100001,100001,33,0,0.8882159149430177,0
3,2237,000000,000000,0,0,2191,000000,000000,0,0,2162,000000,000000,0,0,0.8860045858503243,0
3,2189,100000,100000,32,0,2117,100000,100000,32,0,2114,100000,100000,32,0,0.8837998808038715,0
3,2109,010000,010000,16,0,2087,010000,010000,16,0,2263,010000,010000,16,0,0.8816017799612992,0
3,2139,111000,111000,56,0,2227,111000,111000,56,0,2109,111000,111000,56,0,0.8794102635396848,0
3,2190,111100,111100,60,0,2154,111100,111100,60,0,2174,111100,111100,60,0,0.8772253118153657,0
3,2231,101110,101110,46,0,2255,101110,101110,46,0,2271,101110,101110,46,0,0.8750469051237618,0
3,2171,100111,100111,39,0,2215,100111,100111,39,0,2160,100111,100111,39,0,0.872875023859198,0
3,2159,000011,000011,3,0,2207,000011,000011,3,0,2198,000011,000011,3,0,0.8707096484747285,0
3,2145,010001,010001,17,0,2140,010001,010001,17,0,2217,010001,010001,17,0,0.8685507594819599,0
3,2252,001000,001000,8,0,2243,001000,001000,8,0,2121,001000,001000,8,0,0.8663983374508769,0
3,2189,000100,000100,4,0,2284,000100,000100,4,0,2135,000100,000100,4,0,0.8642523630096667,0
3,2196,110010,110010,50,0,2251,110010,110010,50,0,2214,110010,110010,50,0,0.8621128168445448,0
4,2166,101001,101001,41,0,2157,101001,101001,41,0,2147,101001,101001,41,0,0.8599796796995812,0
4,2242,010100,010100,20,0,2134,010100,010100,20,0,2146,010100,010100,20,0,0.8578529323765273,0
4,2118,111010,111010,58,0,2178,111010,111010,58,0,2191,111010,111010,58,0,0.8557325557346428,0
4,2250,111101,111101,61,0,2173,111101,111101,61,0,2296,111101,111101,61,0,0.8536185306905236,0
4,2250,001110,001110,14,0,2206,001110,001110,14,0,2189,001110,001110,14,0,0.8515108382179299,0
4,2101,000111,000111,7,0,2161,000111,000111,7,0,2222,000111,000111,7,0,0.8494094593476157,0
4,2201,000011,000011,3,0,2236,000011,000011,3,0,2070,000011,000011,3,0,0.8473143751671564,0
4,2189,000001,000001,1,0,2152,000001,000001,1,0,2155,000001,000001,1,0,0.8452255668207805,0
4,2141,010000,010000,16,0,2097,010000,010000,16,0,2279,010000,010000,16,0,0.8431430155091988,0
4,2179,001000,001000,8,0,2134,001000,001000,8,0,2168,001000,001000,8,0,0.8410667024894354,0
4,2105,110100,110100,52,0,2191,110100,110100,52,0,2121,110100,110100,52,0,0.838996609074659,0
4,2153,101010,101010,42,0,2174,101010,101010,42,0,2278,101010,101010,42,0,0.8369327166340151,0
4,2234,100101,100101,37,0,2231,100101,100101,37,0,2120,100101,100101,37,0,0.8348750065924577,0
4,2141,000010,000010,2,0,2225,000010,000010,2,0,2216,000010,000010,2,0,0.8328234604305825,0
4,2223,110001,110001,49,0,2187,110001,110001,49,0,2233,110001,110001,49,0,0.8307780596844603,0
5,2131,001000,001000,8,0,2133,001000,001000,8,0,2256,001000,001000,8,0,0.8287387859454705,0
5,2182,110100,110100,52,0,2237,110100,110100,52,0,2221,110100,110100,52,0,0.8267056208601357,0
5,2092,011010,011010,26,0,2196,011010,011010,26,0,2114,011010,011010,26,0,0.8246785461299563,0
5,2167,111101,111101,61,0,2245,111101,111101,61,0,2062,111101,111101,61,0,0.8226575435112463,0
5,2205,001110,001110,14,0,2155,001110,001110,14,0,2155,001110,001110,14,0,0.8206425948149682,0
5,2153,100111,100111,39,0,2227,100111,100111,39,0,2154,100111,100111,39,0,0.8186336819065705,0
5,2216,100011,100011,35,0,2138,100011,100011,35,0,2184,100011,100011,35,0,0.816630786705823,0
5,2112,010001,010001,17,0,2170,010001,010001,17,0,2128,010001,010001,17,0,0.8146338911866556,0
5,2130,011000,011000,24,0,2212,011000,011000,24,0,2271,011000,011000,24,0,0.8126429773769953,0
5,2193,111100,111100,60,0,2300,111100,111100,60,0,2160,111100,111100,60,0,0.8106580273586041,0
5,2185,101110,101110,46,0,2224,101110,101110,46,0,2231,101110,101110,46,0,0.8086790232669189,0
5,2194,110111,110111,55,0,2198,110111,110111,55,0,2143,110111,110111,55,0,0.8067059472908888,0
5,2239,001011,001011,11,0,2158,001011,001011,11,0,2087,001011,001011,11,0,0.8047387816728173,0
5,2208,000101,000101,5,0,2188,000101,000101,5,0,2082,000101,000101,5,0,0.8027775087082002,0
5,2209,110010,110010,50,0,2207,110010,110010,50,0,2143,110010,110010,50,0,0.8008221107455679,0
6,2177,101001,101001,41,0,2205,101001,101001,41,0,2226,101001,101001,41,0,0.7988725701863252,0
6,2303,010100,010100,20,0,2295,010100,010100,20,0,2298,010100,010100,20,0,0.7969288694845942,0
6,2137,111010,111010,58,0,2232,111010,111010,58,0,2222,111010,111010,58,0,0.7949909911470552,0
6,2170,101101,101101,45,0,2286,101101,101101,45,0,2152,101101,101101,45,0,0.7930589177327902,0
6,2173,000110,000110,6,0,2185,000110,000110,6,0,2259,000110,000110,6,0,0.7911326318531257,0
6,2183,100011,100011,35,0,2192,100011,100011,35,0,2297,100011,100011,35,0,0.7892121161714752,0
6,2185,100001,100001,33,0,2196,100001,100001,33,0,2265,100001,100001,33,0,0.7872973534031851,0
6,2251,010000,010000,16,0,2173,010000,010000,16,0,2112,010000,010000,16,0,0.7853883263153774,0
6,2122,111000,111000,56,0,2171,111000,111000,56,0,2159,111000,111000,56,0,0.7834850177267954,0
6,2347,111100,111100,60,0,2186,111100,111100,60,0,2167,111100,111100,60,0,0.7815874105076489,0
6,2199,011110,011110,30,0,2163,011110,011110,30,0,2098,011110,011110,30,0,0.7796954875794602,0
6,2103,111111,111111,63,0,2125,111111,111111,63,0,2136,111111,111111,63,0,0.7778092319149102,0
6,2254,011111,011111,31,0,2209,011111,011111,31,0,2222,011111,011111,31,0,0.775928626537685,0
6,2198,001111,001111,15,0,2248,001111,001111,15,0,2178,001111,001111,15,0,0.7740536545223239,0
6,2209,000111,010111,7,1,2271,010111,010111,23,0,2287,010111,010111,23,0,0.7721842989940657,1
7,2275,000011,001011,3,1,2215,001011,001011,11,0,2214,001011,001011,11,0,0.7703205431286982,0
7,2207,010001,010101,17,1,2196,010101,010101,21,0,2105,010101,010101,21,0,0.7684623701524061,0
7,2227,001000,001010,8,1,2196,001010,001010,10,0,2226,001010,001010,10,0,0.76660976334162,0
7,2235,000100,000101,4,1,2188,000101,000101,5,0,2119,000101,000101,5,0,0.764762706022866,0
7,2200,110010,000010,50,2,2187,000010,000010,2,0,2087,000010,000010,2,0,0.762921181572616,0
7,2215,111001,100001,57,2,2161,100001,100001,33,0,2303,100001,100001,33,0,0.7610851734171372,0
7,2208,001100,000000,12,2,2247,000000,000000,0,0,2090,000000,000000,0,0,0.7592546650323442,0
7,2139,000110,000000,6,2,2219,000000,000000,0,0,2159,000000,000000,0,0,0.7574296399436486,0
7,2150,110011,110000,51,2,2147,110000,110000,48,0,2133,110000,110000,48,0,0.755610081725813,0
7,2243,001001,111000,9,3,2234,111000,111000,56,0,2164,111000,111000,56,0,0.7537959740028006,0
7,2233,000100,101100,4,2,2138,101100,101100,44,0,2114,101100,101100,44,0,0.75198730044763,0
7,2230,110010,100110,50,2,2103,100110,100110,38,0,2275,100110,100110,38,0,0.7501840447822268,0
7,2201,111001,110011,57,2,2238,110011,110011,51,0,2256,110011,110011,51,0,0.7483861907772779,0
7,2199,001100,001001,12,2,2161,001001,001001,9,0,2120,001001,001001,9,0,0.7465937222520849,0
7,2141,110110,000100,54,3,2246,000100,000100,4,0,2167,000100,000100,4,0,0.7448066230744194,0
8,2228,011011,000010,27,3,2135,000010,000010,2,0,2186,000010,000010,2,0,0.7430248771603764,0
8,2242,001101,110001,13,4,2214,110001,110001,49,0,2221,110001,110001,49,0,0.7412484684742309,0
8,2237,000110,011000,6,4,2215,011000,011000,24,0,2139,011000,011000,24,0,0.7394773810282924,0
8,2158,110011,111100,51,4,2258,111100,111100,60,0,2205,111100,111100,60,0,0.7377115988827622,0
8,2233,011001,101110,25,5,2148,101110,101110,46,0,2092,101110,101110,46,0,0.735951106145589,0
8,2255,011100,110111,28,4,2315,110111,110111,55,0,2139,110111,110111,55,0,0.7341958869723264,0
8,2231,101110,001011,46,3,2190,001011,001011,11,0,2151,001011,001011,11,0,0.7324459255659898,0
8,2209,010111,110101,23,2,2110,110101,110101,53,0,2180,110101,110101,53,0,0.7307012061769147,0
8,2255,001011,011010,11,2,2307,011010,011010,26,0,2176,011010,011010,26,0,0.728961713102615,0
8,2285,000101,111101,5,3,2249,111101,111101,61,0,2147,111101,111101,61,0,0.7272274306876413,0
8,2183,010010,001110,18,3,2256,001110,001110,14,0,2017,001110,001110,14,0,0.72549834332344,0
8,2126,001001,000111,9,3,2122,000111,000111,7,0,2083,000111,000111,7,0,0.7237744354482132,0
8,2165,100100,000011,36,4,2248,000011,000011,3,0,2167,000011,000011,3,0,0.7220556915467784,1
8,2214,100010,000001,34,3,2253,000001,000001,1,0,2146,000001,000001,1,0,0.720342096150429,0
8,2217,100001,000000,33,2,2178,000000,000000,0,0,2165,000000,000000,0,0,0.7186336338367947,0
9,2199,000000,100000,0,1,2165,100000,100000,32,0,2209,100000,100000,32,0,0.7169302892297033,0
9,2231,110000,100000,48,1,2216,100000,100000,32,0,1993,100000,100000,32,0,0.7152320469990416,0
9,2192,111000,110000,56,1,2160,110000,110000,48,0,2153,110000,110000,48,0,0.7135388918606184,0
9,2225,101100,101000,44,1,2238,101000,101000,40,0,2076,101000,101000,40,0,0.7118508085760256,0
9,2156,010110,010100,22,1,2167,010100,010100,20,0,2145,010100,010100,20,0,0.7101677819525026,0
9,2221,111011,111010,59,1,2151,111010,111010,58,0,2117,111010,111010,58,0,0.7084897968427982,0
9,2225,001101,111101,13,2,2175,111101,111101,61,0,2199,111101,111101,61,0,0.7068168381450354,0
9,2281,010110,001110,22,2,2170,001110,001110,14,0,2200,001110,001110,14,0,0.7051488908025743,0
9,2126,001011,000111,11,2,2187,000111,000111,7,0,2194,000111,000111,7,0,0.7034859398038776,0
9,2224,000101,000011,5,2,2177,000011,000011,3,0,2215,000011,000011,3,0,0.7018279701823753,0
9,2220,010010,010001,18,2,2191,110001,010001,49,1,2134,010001,010001,17,0,0.7001749670163294,1
9,2235,111001,001000,57,3,2302,011000,001000,24,1,2190,001000,001000,8,0,0.6985269154287004,0
9,2252,011100,110100,28,2,2188,111100,110100,60,1,2144,110100,110100,52,0,0.6968838005870128,0
9,2174,101110,111010,46,2,2159,101110,111010,46,2,2213,111010,111010,58,0,0.6952456077032219,1
9,2221,110111,111101,55,2,2129,110111,111101,55,2,2246,111101,111101,61,0,0.6936123220335808,0
10,2179,011011,011110,27,2,2235,011011,011110,27,2,2119,011110,011110,30,0,0.6919839288785073,0
10,2205,111101,001111,61,3,2250,111101,001111,61,3,2118,001111,001111,15,0,0.6903604135824521,0
10,2257,011110,000111,30,3,2194,011110,000111,30,3,2147,000111,000111,7,0,0.6887417615337666,1
10,2145,111111,000011,63,4,2287,111111,000011,63,4,2174,000011,000011,3,0,0.6871279581645715,0
10,2102,011111,000001,31,4,2192,011111,000001,31,4,2223,000001,000001,1,0,0.6855189889506255,0
10,2322,001111,000000,15,4,2227,001111,000000,15,4,2107,000000,000000,0,0,0.6839148394111947,0
10,2204,010111,100000,23,5,2185,010111,100000,23,5,2194,100000,100000,32,0,0.6823154951089225,0
10,2262,011011,110000,27,4,2205,111011,110000,59,3,2198,110000,110000,48,0,0.6807209416496995,1
10,2211,111101,011000,61,3,2296,101101,011000,45,4,2169,011000,011000,24,0,0.6791311646825337,0
10,2242,011110,111100,30,2,2275,010110,111100,22,3,2284,111100,111100,60,0,0.6775461498994217,0
10,2238,101111,101110,47,1,2265,111011,101110,59,3,2148,101110,101110,46,0,0.6759658830352198,1
10,2340,000111,110111,7,2,2192,011101,110111,29,3,2111,110111,110111,55,0,0.6743903498675153,1
10,2216,110011,101011,51,2,2240,111110,101011,62,3,2215,101011,101011,43,0,0.6728195362164994,0
10,2201,101001,010101,41,4,2227,111111,010101,63,3,2129,000101,010101,5,1,0.6712534279448383,1
10,2309,010100,001010,20,4,2200,011111,001010,31,3,2216,000010,001010,2,1,0.6696920109575474,0
11,2213,111010,110101,58,4,2173,011111,110101,31,3,2177,110001,110101,49,1,0.6681352712018629,1
11,2163,111101,001010,61,5,2236,011111,001010,31,3,2187,001000,001010,8,1,0.6665831946671167,0
11,2264,011110,110101,30,4,2257,001111,110101,15,4,2172,110100,110101,52,1,0.6650357673846093,0
11,2286,101111,001010,47,3,2142,010111,001010,23,4,2129,111010,001010,58,2,0.663492975427485,0
11,2199,010111,110101,23,2,2152,001011,110101,11,5,2176,101101,110101,45,2,0.6619548049106055,0
11,2236,111011,101010,59,2,2214,110101,101010,53,5,2189,100110,101010,38,2,0.6604212419904261,0
11,2278,011101,100101,29,3,2247,011010,100101,26,6,2224,100011,100101,35,2,0.6588922728648698,0
11,2248,011110,000010,30,3,2279,101101,000010,45,5,2241,000001,000010,1,2,0.6573678837732043,0
11,2309,101111,100001,47,3,2293,000110,100001,6,4,2204,010000,100001,16,3,0.6558480609959176,0
11,2234,100111,100000,39,3,2302,000011,100000,3,3,2092,001000,100000,8,2,0.6543327908545942,0
11,2233,010011,100000,19,4,2169,000001,100000,1,2,2094,110100,100000,52,2,0.6528220597117929,0
11,2193,011001,110000,25,3,2173,010000,110000,16,1,2186,111010,110000,58,2,0.6513158539709228,0
11,2186,001100,101000,12,2,2262,111000,101000,56,1,2255,101101,101000,45,2,0.6498141600761226,1
11,2227,110110,100100,54,2,2248,101100,100100,44,1,2185,010110,100100,22,3,0.6483169645121367,0
11,2169,111011,110010,59,2,2211,110110,110010,54,1,2176,101011,110010,43,3,0.646824253804195,1
12,2152,001101,111001,13,3,2280,111011,111001,59,1,2080,000101,111001,5,4,0.6453360145178911,0
12,2137,000110,011100,6,3,2219,011101,011100,29,1,2224,000010,011100,2,4,0.6438522332590616,0
12,2124,000011,001110,3,3,2125,111110,001110,62,2,2097,000001,001110,1,4,0.6423728966736647,0
12,2152,000001,110111,1,4,2202,101111,110111,47,2,2272,000000,110111,0,5,0.6408979914476615,0
12,2247,000000,011011,0,4,2250,010111,011011,23,2,2153,110000,011011,48,4,0.6394275043068948,0
12,2195,110000,001101,48,5,2194,001011,001101,11,2,2113,101000,001101,40,3,0.6379614220169706,0
12,2121,101000,000110,40,4,2130,000101,000110,5,2,2089,100100,000110,36,2,0.6364997313831382,1
12,2260,110100,100011,52,4,2217,010010,100011,18,3,2165,110010,100011,50,2,0.6350424192501722,0
12,2244,111010,000001,58,5,2198,101001,000001,41,2,2228,111001,000001,57,3,0.6335894725022535,0
12,2207,011101,110000,29,4,2228,100100,110000,36,2,2218,101100,110000,44,3,0.6321408780628515,0
12,2178,001110,101000,14,3,2138,100010,101000,34,2,2261,100110,101000,38,3,0.6306966228946065,1
12,2205,110111,100100,55,3,2195,100001,100100,33,2,2154,100011,100100,35,3,0.6292566939992122,0
12,2247,001011,110010,11,4,2209,000000,110010,0,3,2217,000001,110010,1,4,0.6278210784172991,0
12,2217,110101,011001,53,3,2228,000000,011001,0,3,2168,110000,011001,48,3,0.6263897632283169,0
12,2320,011010,001100,26,3,2213,110000,001100,48,4,2161,101000,001100,40,2,0.6249627355504194,0
13,2202,111101,110110,61,3,2236,101000,110110,40,4,2178,100100,110110,36,2,0.6235399825403478,0
13,2163,011110,101011,30,4,2232,100100,101011,36,4,2207,100010,101011,34,2,0.6221214913933155,0
13,2150,101111,000101,47,3,2190,100010,000101,34,4,2184,110001,000101,49,3,0.6207072493428926,1
13,2212,010111,000010,23,3,2276,100001,000010,33,3,2162,011000,000010,24,3,0.619297243660891,0
13,2218,101011,100001,43,2,2220,000000,100001,0,2,2126,101100,100001,44,3,0.6178914616572502,1
13,2231,110101,010000,53,3,2234,110000,010000,48,1,2143,100110,010000,38,4,0.6164898906799224,1
13,2308,101010,001000,42,2,2249,011000,001000,24,1,2057,010011,001000,19,4,0.6150925181147596,0
13,2171,100101,110100,37,2,2246,111100,110100,60,1,2156,001001,110100,9,5,0.6136993313853993,1
13,2227,010010,111010,18,2,2253,011110,111010,30,2,2236,010100,111010,20,4,0.6123103179531514,1
13,2222,101001,111101,41,2,2132,001111,111101,15,3,2148,101010,111101,42,4,0.6109254653168857,1
13,2263,100100,101110,36,2,2243,110111,101110,55,3,2142,010101,101110,21,5,0.6095447610129191,0
13,2240,100010,100111,34,2,2190,001011,100111,11,3,2180,001010,100111,10,4,0.6081681926149035,1
13,2186,110001,000011,49,3,2211,100101,000011,37,3,2154,100101,000011,37,3,0.606795747733714,1
13,2291,101000,000001,40,3,2295,100010,000001,34,3,2146,100010,000001,34,3,0.6054274140173376,1
13,2180,110100,000000,52,3,2237,100001,000000,33,2,2132,100001,000000,33,2,0.6040631791507615,1
14,2255,101010,100000,42,2,2215,010000,100000,16,2,2230,010000,100000,16,2,0.6027030308558626,1
14,2329,110101,110000,53,2,2274,101000,110000,40,2,2151,101000,110000,40,2,0.6013469568912971,1
14,2185,011010,101000,26,3,2260,100100,101000,36,2,2081,100100,101000,36,2,0.5999949450523904,1
14,2224,001101,010100,13,3,2187,000010,010100,2,3,2196,010010,010100,18,2,0.5986469831710265,1
14,2220,010110,111010,22,3,2293,100001,111010,33,4,2194,101001,111010,41,3,0.5973030591155395,1
14,2216,111011,101101,59,3,2271,010000,101101,16,5,2224,010100,101101,20,4,0.595963160790604,1
14,2291,011101,010110,29,3,2243,111000,010110,56,4,2159,111010,010110,58,3,0.5946272761371256,1
14,2301,001110,111011,14,4,2242,111100,111011,60,3,2183,101101,111011,45,3,0.5932953931321339,1
14,2199,100111,001101,39,3,2359,111110,001101,62,4,2213,000110,001101,6,3,0.5919674997886726,0
14,2281,010011,010110,19,2,2370,101111,010110,47,4,2177,100011,010110,35,4,0.5906435841556925,1
14,2216,111001,001011,57,3,2298,100111,001011,39,3,2151,100001,001011,33,3,0.5893236343179443,0
14,2212,001100,000101,12,2,2235,010011,000101,19,3,2152,010000,000101,16,3,0.5880076383958704,1
14,2285,100110,000010,38,2,2225,101001,000010,41,4,2286,111000,000010,56,4,0.5866955845454985,1
14,2152,110011,100001,51,2,2208,000100,100001,4,3,2232,111100,100001,60,4,0.5853874609583354,1
14,2160,111001,100000,57,3,2202,100010,100000,34,1,2178,101110,100000,46,3,0.5840832558612596,1
15,2332,001100,100000,12,3,2231,100001,100000,33,1,2122,100111,100000,39,3,0.5827829575164167,1
15,2227,100110,100000,38,2,2191,010000,100000,16,2,2071,000011,100000,3,3,0.5814865542211128,1
15,2291,110011,100000,51,3,2228,011000,100000,24,3,2146,000001,100000,1,2,0.5801940343077093,1
15,2256,101001,110000,41,3,2234,011100,110000,28,3,2195,010000,110000,16,1,0.5789053861435185,1
15,2211,000100,101000,4,3,2209,101110,101000,46,2,2188,111000,101000,56,1,0.577620598130698,1
15,2195,110010,110100,50,2,2173,110111,110100,55,2,2218,111100,110100,60,1,0.5763396587061471,1
15,2231,101001,101010,41,2,2156,011011,101010,27,3,2234,101110,101010,46,1,0.5750625563414025,0
15,2259,110100,010101,52,2,2259,111101,010101,61,2,2195,010111,010101,23,1,0.573789279542534,1
15,2287,101010,001010,42,1,2231,001110,001010,14,1,2106,001011,001010,11,1,0.572519816850042,1
15,2237,000101,100101,5,1,2194,010111,100101,23,3,2117,000101,100101,5,1,0.5712541568387537,1
15,2153,100010,000010,34,1,2139,101011,000010,43,3,2225,010010,000010,18,1,0.5699922881177204,1
15,2218,010001,000001,17,1,2256,110101,000001,53,3,2235,001001,000001,9,1,0.5687341993301152,1
15,2263,001000,000000,8,1,2275,111010,000000,58,4,2193,000100,000000,4,1,0.5674798791531303,1
15,2210,110100,100000,52,2,2166,001101,100000,13,4,2234,100010,100000,34,1,0.5662293162978758,1
15,2197,101010,100000,42,2,2240,000110,100000,6,3,2149,100001,100000,33,1,0.5649824995092775,0
16,2167,000101,100000,5,3,2144,000011,100000,3,3,2159,010000,100000,16,2,0.5637394175659759,1
16,2337,110010,110000,50,1,2238,000001,110000,1,3,2178,101000,110000,40,2,0.5625000592802252,1
16,2232,111001,111000,57,1,2216,010000,111000,16,2,2206,110100,111000,52,2,0.5612644134977923,1
16,2268,111100,101100,60,1,2243,111000,101100,56,2,2154,101010,101100,42,2,0.560032469097857,1
16,2225,111110,010110,62,2,2297,001100,010110,12,3,2130,010101,010110,21,2,0.5588042149929113,1
16,2133,111111,111011,63,1,2178,100110,111011,38,4,2151,011010,111011,26,2,0.55757964012866,1
16,2247,111111,011101,63,2,2247,100011,011101,35,5,2098,111101,011101,61,1,0.556358733483921,1
16,2232,001111,001110,15,1,2196,000001,001110,1,4,2121,101110,001110,46,1,0.5551414840705262,1
16,2212,010111,110111,23,1,2145,110000,110111,48,3,2081,100111,110111,39,1,0.5539278809332228,1
16,2303,111011,001011,59,2,2232,111000,001011,56,4,2245,000011,001011,3,1,0.5527179131495743,1
16,2191,011101,010101,29,1,2139,011100,010101,28,2,2212,010001,010101,17,1,0.5515115698298625,1
16,2275,111110,111010,62,1,2219,101110,111010,46,2,2203,001000,111010,8,3,0.5503088401169893,1
16,2287,111111,101101,63,2,2276,100111,101101,39,2,2227,110100,101101,52,3,0.5491097131863794,1
16,2312,011111,010110,31,2,2226,010011,010110,19,2,2135,101010,010110,42,4,0.5479141782458821,0
16,2267,111111,101011,63,2,2326,011001,101011,25,3,2175,110101,101011,53,4,0.5467222245356749,1
17,2309,011111,100101,31,4,2308,101100,100101,44,2,2247,101010,100101,42,4,0.5455338413281664,1
17,2255,101111,010010,47,5,2253,100110,010010,38,3,2161,100101,010010,37,5,0.5443490179278997,1
17,2292,110111,111001,55,3,2213,100011,111001,35,3,2114,010010,111001,18,4,0.5431677436714561,1
17,2266,111011,011100,59,4,2310,010001,011100,17,3,2268,001001,011100,9,3,0.5419900079273596,1
17,2395,011101,101110,29,4,2314,011000,101110,24,4,2219,010100,101110,20,4,0.5408158000959804,1
17,2252,001110,100111,14,3,2187,101100,100111,44,3,2199,111010,100111,58,4,0.53964510960944,1
17,2215,110111,000011,55,3,2165,110110,000011,54,4,2168,111101,000011,61,5,0.5384779259315162,1
17,2196,011011,000001,27,3,2188,101011,000001,43,3,2222,011110,000001,30,5,0.537314238557548,0
17,2252,011101,110000,29,4,2307,110101,110000,53,2,2111,111111,110000,63,4,0.5361540370143412,1
17,2233,011110,101000,30,4,2219,101010,101000,42,1,2246,011111,101000,31,5,0.5349973108600741,1
17,2296,101111,110100,47,4,2237,010101,110100,21,2,2093,011111,110100,31,4,0.5338440496842034,1
17,2233,000111,111010,7,5,2341,111010,111010,58,0,2096,011111,111010,31,3,0.5326942431073708,1
17,2262,110011,011101,51,4,2258,111101,011101,61,1,2240,001111,011101,15,2,0.5315478807813094,1
17,2191,111001,001110,57,5,2260,001110,001110,14,0,2268,010111,001110,23,3,0.5304049523887505,1
17,2223,011100,100111,28,5,2149,100111,100111,39,0,2206,011011,100111,27,4,0.5292654476433308,1
18,2267,101110,010011,46,5,2242,110011,010011,51,1,2289,001101,010011,13,4,0.5281293562895,1
18,2231,100111,001001,39,4,2241,101001,001001,41,1,2218,000110,001001,6,4,0.5269966681024281,1
18,2300,000011,010100,3,4,2187,000100,010100,4,1,2115,110011,010100,51,4,0.5258673728879139,1
18,2278,110001,101010,49,4,2237,100010,101010,34,1,2083,001001,101010,9,3,0.5247414604822926,1
18,2166,101000,100101,40,3,2284,000001,100101,1,2,2101,110100,100101,52,2,0.5236189207523454,1
18,2291,110100,100010,52,3,2300,110000,100010,48,2,2253,011010,100010,26,3,0.5224997435952068,1
18,2244,001010,100001,10,4,2208,001000,100001,8,3,2118,111101,100001,61,3,0.521383918938275,1
18,2158,000101,010000,5,3,2157,110100,010000,52,2,2169,011110,010000,30,3,0.5202714367391204,1
18,2216,010010,111000,18,3,2282,001010,111000,10,3,2118,001111,111000,15,5,0.5191622869853958,1
18,2191,101001,101100,41,2,2167,010101,101100,21,4,2155,000111,101100,7,4,0.518056459694746,1
18,2311,110100,110110,52,1,2298,001010,110110,10,4,2260,000011,110110,3,4,0.5169539449147178,1
18,2254,101010,111011,42,2,2206,010101,111011,21,4,2201,010001,111011,17,3,0.5158547327226707,1
18,2233,100101,101101,37,1,2221,111010,101101,58,4,2142,111000,101101,56,3,0.5147588132256876,1
18,2294,110010,010110,50,2,2271,111101,010110,61,4,2097,011100,010110,28,2,0.5136661765604857,1
18,2241,001001,111011,9,3,2280,011110,111011,30,3,2246,001110,111011,14,4,0.5125768128933277,1
19,2245,000100,001101,4,2,2255,011111,001101,31,2,2155,110111,001101,55,4,0.511490712419933,1
19,2195,010010,110110,18,2,2278,111111,110110,63,2,2122,101011,110110,43,4,0.5104078653653902,1
19,2219,011001,101011,25,3,2215,011111,101011,31,3,2125,000101,101011,5,4,0.5093282619840684,1
