period,Delay_4,MISR_4,GS_4,MISR D_4,vs GS_4,Delay_5,MISR_5,GS_5,MISR D_5,vs GS_5,Delay_7,MISR_7,GS_7,MISR D_7,vs GS_7,Delay_8,MISR_8,GS_8,MISR D_8,vs GS_8,Delay_9,MISR_9,GS_9,MISR D_9,vs GS_9,Y_prob,Y_glitch
13,1454,010010,100111,18,4,1515,100000,100000,32,0,701,011100,011100,28,0,751,111000,101100,56,2,2225,110111,000100,55,4,0.6221214913933155,0
13,1472,101001,000011,41,3,1428,110000,110000,48,0,709,111110,111110,62,0,763,101100,100110,44,2,2078,001011,100010,11,3,0.6207072493428926,0
13,1429,000100,110001,4,4,1522,011000,011000,24,0,767,101111,101111,47,0,715,110110,100011,54,3,2159,110101,010001,53,2,0.619297243660891,1
13,1544,010010,111000,18,3,1448,001100,001100,12,0,721,100111,100111,39,0,778,001011,110001,11,4,2169,011010,001000,26,2,0.6178914616572502,0
13,1555,111001,101100,57,3,1544,010110,010110,22,0,681,010011,010011,19,0,775,100101,111000,37,4,2270,111101,110100,61,2,0.6164898906799224,0
13,1444,101100,010110,44,4,1453,111011,111011,59,0,737,001001,001001,9,0,750,100010,111100,34,4,2151,011110,101010,30,3,0.6150925181147596,1
13,1508,100110,101011,38,3,1544,001101,001101,13,0,708,110100,110100,52,0,776,110001,111110,49,4,2153,001111,110101,15,4,0.6136993313853993,1
13,1493,100011,110101,35,3,1430,110110,110110,54,0,751,101010,101010,42,0,787,001000,011111,8,4,2173,000111,011010,7,4,0.6123103179531514,1
13,1620,100001,001010,33,4,1512,111011,111011,59,0,718,100101,100101,37,0,764,100100,001111,36,4,2225,010011,101101,19,5,0.6109254653168857,1
13,1440,100000,000101,32,3,1420,011101,011101,29,0,736,010010,010010,18,0,666,100010,000111,34,3,2204,001001,010110,9,5,0.6095447610129191,0
13,1400,100000,000010,32,2,1379,101110,101110,46,0,769,011001,011001,25,0,726,110001,010011,49,2,2175,110100,001011,52,6,0.6081681926149035,0
13,1521,110000,000001,48,3,1504,100111,100111,39,0,739,101100,101100,44,0,758,111000,101001,56,2,2219,101010,000101,42,5,0.606795747733714,1
13,1483,111000,010000,56,2,1470,000011,000011,3,0,750,110110,110110,54,0,725,011100,100100,28,3,2198,010101,010010,21,3,0.6054274140173376,1
13,1456,101100,101000,44,1,1416,010001,010001,17,0,732,111011,111011,59,0,758,101110,010010,46,4,2189,111010,101001,58,3,0.6040631791507615,1
14,1505,000110,010100,6,2,1441,111000,111000,56,0,682,101101,101101,45,0,801,000111,111001,7,5,2176,111101,100100,61,3,0.6027030308558626,1
14,1440,100011,111010,35,3,1459,111100,111100,60,0,679,010110,010110,22,0,747,110011,101100,51,5,2238,011110,100010,30,4,0.6013469568912971,1
14,1470,010001,101101,17,4,1469,101110,101110,46,0,750,111011,111011,59,0,779,001001,110110,9,6,2149,001111,110001,15,5,0.5999949450523904,1
14,1501,011000,100110,24,5,1418,100111,100111,39,0,748,001101,001101,13,0,751,000100,101011,4,5,2244,000111,011000,7,5,0.5986469831710265,1
14,1499,111100,100011,60,5,1462,110011,110011,51,0,717,100110,100110,38,0,740,000010,110101,2,5,2148,000011,111100,3,6,0.5973030591155395,1
14,1502,011110,000001,30,5,1458,001001,001001,9,0,743,010011,010011,19,0,769,110001,011010,49,4,2218,010001,111110,17,5,0.595963160790604,1
14,1542,101111,010000,47,6,1479,010100,010100,20,0,744,111001,111001,57,0,757,001000,101101,8,3,2255,111000,111111,56,3,0.5946272761371256,1
14,1485,010111,111000,23,5,1493,111010,111010,58,0,723,011100,011100,28,0,782,100100,010110,36,3,2173,101100,011111,44,4,0.5932953931321339,1
14,1431,011011,101100,27,5,1412,101101,101101,45,0,673,001110,001110,14,0,758,010010,001011,18,3,2221,010110,111111,22,3,0.5919674997886726,1
14,1567,001101,000110,13,3,1427,100110,100110,38,0,685,100111,100111,39,0,687,111001,100101,57,3,2150,111011,011111,59,2,0.5906435841556925,1
14,1491,100110,010011,38,4,1455,010011,010011,19,0,688,010011,010011,19,0,704,101100,100010,44,3,2258,111101,001111,61,3,0.5893236343179443,1
14,1535,110011,111001,51,2,1458,001001,001001,9,0,712,101001,101001,41,0,774,100110,100001,38,3,2184,011110,000111,30,3,0.5880076383958704,1
14,1479,011001,011100,25,2,1505,100100,100100,36,0,707,010100,010100,20,0,757,110011,010000,51,3,2254,111111,000011,63,4,0.5866955845454985,1
14,1474,001100,111110,12,3,1432,100010,100010,34,0,701,101010,101010,42,0,742,101001,001000,41,2,2144,001111,010001,15,4,0.5853874609583354,0
14,1570,100110,111111,38,3,1544,010001,010001,17,0,759,100101,100101,37,0,821,010100,110100,20,1,2174,100111,011000,39,6,0.5840832558612596,1
15,1543,100011,011111,35,4,1551,001000,001000,8,0,757,100010,100010,34,0,763,111010,101010,58,1,2158,100011,001100,35,5,0.5827829575164167,0
15,1481,100001,111111,33,4,1459,110100,110100,52,0,738,000001,000001,1,0,799,111101,010101,61,2,2112,010001,110110,17,4,0.5814865542211128,1
15,1491,110000,101111,48,5,1461,101010,101010,42,0,710,110000,110000,48,0,763,011110,001010,30,2,2165,111000,101011,56,3,0.5801940343077093,1
15,1527,111000,000111,56,6,1513,110101,110101,53,0,736,101000,101000,40,0,744,111111,110101,63,2,2094,111100,000101,60,4,0.5789053861435185,0
15,1501,011100,110011,28,5,1494,101010,101010,42,0,713,100100,100100,36,0,727,111111,011010,63,3,2211,101110,110010,46,3,0.577620598130698,1
15,1468,111110,111001,62,3,1475,010101,010101,21,0,772,010010,010010,18,0,777,111111,011101,63,2,2268,110111,101001,55,4,0.5763396587061471,1
15,1496,101111,011100,47,4,1408,101010,101010,42,0,635,111001,111001,57,0,781,011111,101110,31,3,2239,001011,010100,11,5,0.5750625563414025,1
15,1450,100111,001110,39,3,1491,100101,100101,37,0,728,011100,011100,28,0,735,001111,110111,15,3,2222,000101,111010,5,6,0.573789279542534,1
15,1505,000011,100111,3,2,1496,000010,000010,2,0,780,001110,001110,14,0,766,010111,001011,23,3,2140,010010,111101,18,5,0.572519816850042,0
15,1402,100001,110011,33,2,1487,000001,000001,1,0,763,110111,110111,55,0,745,101011,110101,43,4,2301,011001,011110,25,3,0.5712541568387537,1
15,1406,100000,001001,32,3,1389,010000,010000,16,0,707,011011,011011,27,0,729,000101,011010,5,5,2215,011100,101111,28,4,0.5699922881177204,1
15,1528,010000,110100,16,2,1480,111000,111000,56,0,719,001101,001101,13,0,810,000010,111101,2,6,2194,011110,010111,30,2,0.5687341993301152,1
15,1466,111000,101010,56,2,1463,001100,001100,12,0,720,100110,100110,38,0,782,100001,001110,33,5,2201,001111,111011,15,3,0.5674798791531303,0
15,1457,111100,010101,60,3,1450,110110,110110,54,0,718,000011,000011,3,0,713,110000,010111,48,4,2173,000111,011101,7,3,0.5662293162978758,1
15,1531,111110,011010,62,2,1488,111011,111011,59,0,736,010001,010001,17,0,730,111000,111011,56,2,2265,100011,011110,35,5,0.5649824995092775,1
16,1403,001111,101101,15,2,1449,001101,001101,13,0,711,011000,011000,24,0,732,101100,101101,44,1,2211,000001,101111,1,4,0.5637394175659759,1
16,1433,110111,100110,55,2,1430,110110,110110,54,0,741,001100,001100,12,0,720,000110,010110,6,1,2128,010000,100111,16,5,0.5625000592802252,1
16,1550,001011,100011,11,2,1440,111011,111011,59,0,674,110110,110110,54,0,732,000011,001011,3,1,2186,101000,010011,40,5,0.5612644134977923,1
16,1514,000101,010001,5,2,1466,011101,011101,29,0,724,101011,101011,43,0,781,000001,010101,1,2,2188,110100,011001,52,4,0.560032469097857,1
16,1441,100010,111000,34,3,1443,001110,001110,14,0,689,000101,000101,5,0,729,000000,001010,0,2,2255,101010,001100,42,3,0.5588042149929113,1
16,1553,110001,101100,49,4,1553,010111,010111,23,0,708,100010,100010,34,0,757,010000,010101,16,2,2184,110101,110110,53,2,0.55757964012866,1
16,1540,011000,110110,24,4,1416,011011,011011,27,0,715,010001,010001,17,0,790,011000,001010,24,2,2218,101010,111011,42,2,0.556358733483921,1
16,1468,101100,111011,44,4,1440,011101,011101,29,0,738,111000,111000,56,0,710,101100,100101,44,2,2170,100101,001101,37,2,0.5551414840705262,1
16,1521,010110,011101,22,3,1412,001110,001110,14,0,688,101100,101100,44,0,799,100110,010010,38,3,2241,000010,000110,2,1,0.5539278809332228,1
16,1530,111011,001110,59,4,1457,110111,110111,55,0,766,010110,010110,22,0,762,100011,001001,35,3,2153,000001,000011,1,1,0.5527179131495743,1
16,1423,101101,010111,45,4,1407,101011,101011,43,0,774,101011,101011,43,0,722,010001,100100,17,4,2209,010000,000001,16,2,0.5515115698298625,1
16,1461,000110,101011,6,4,1492,100101,100101,37,0,738,010101,010101,21,0,745,011000,010010,24,2,2174,101000,000000,40,2,0.5503088401169893,1
16,1509,000011,100101,3,3,1532,010010,010010,18,0,735,101010,101010,42,0,722,101100,111001,44,3,2089,000100,110000,4,3,0.5491097131863794,1
16,1573,010001,010010,17,2,1511,011001,011001,25,0,691,100101,100101,37,0,762,000110,011100,6,3,2253,010010,101000,18,4,0.5479141782458821,1
16,1541,001000,111001,8,3,1508,001100,001100,12,0,717,000010,000010,2,0,719,000011,001110,3,3,2246,001001,110100,9,5,0.5467222245356749,1
17,1528,110100,001100,52,3,1437,000110,000110,6,0,733,110001,110001,49,0,720,000001,110111,1,4,2119,010100,111010,20,4,0.5455338413281664,1
17,1446,001010,110110,10,4,1434,110011,110011,51,0,750,101000,101000,40,0,759,000000,011011,0,4,2199,001010,011101,10,4,0.5443490179278997,1
17,1509,010101,011011,21,3,1486,011001,011001,25,0,741,000100,000100,4,0,810,000000,111101,0,5,2157,000101,001110,5,3,0.5431677436714561,1
17,1470,111010,111101,58,3,1449,001100,001100,12,0,721,000010,000010,2,0,750,110000,011110,48,4,2189,100010,110111,34,3,0.5419900079273596,1
17,1490,101101,001110,45,3,1474,100110,100110,38,0,772,110001,110001,49,0,792,111000,111111,56,3,2224,100001,001011,33,3,0.5408158000959804,1
17,1524,010110,000111,22,2,1393,010011,010011,19,0,679,011000,011000,24,0,716,001100,011111,12,3,2230,100000,110101,32,3,0.53964510960944,1
17,1520,111011,100011,59,2,1478,111001,111001,57,0,733,001100,001100,12,0,805,000110,101111,6,3,2162,010000,011010,16,2,0.5384779259315162,1
17,1521,101101,010001,45,4,1441,111100,111100,60,0,753,110110,110110,54,0,742,010011,110111,19,2,2213,111000,111101,56,2,0.537314238557548,1
17,1442,100110,111000,38,4,1493,101110,101110,46,0,693,101011,101011,43,0,720,011001,001011,25,2,2267,001100,011110,12,2,0.5361540370143412,1
17,1481,010011,111100,19,5,1481,110111,110111,55,0,719,100101,100101,37,0,734,011100,010101,28,2,2149,100110,101111,38,2,0.5349973108600741,1
17,1475,101001,001110,41,4,1453,101011,101011,43,0,760,010010,010010,18,0,780,101110,111010,46,2,2086,110011,010111,51,2,0.5338440496842034,1
17,1510,010100,100111,20,4,1399,000101,000101,5,0,776,111001,111001,57,0,707,100111,101101,39,2,2117,001001,011011,9,2,0.5326942431073708,1
17,1452,011010,100011,26,4,1429,000010,000010,2,0,726,011100,011100,28,0,784,010011,010110,19,2,2270,000100,001101,4,2,0.5315478807813094,1
17,1574,111101,010001,61,3,1461,010001,010001,17,0,755,011110,011110,30,0,732,101001,101011,41,1,2223,010010,110110,18,2,0.5304049523887505,1
17,1510,111110,111000,62,2,1533,001000,001000,8,0,681,011111,011111,31,0,767,010100,110101,20,2,2199,011001,101011,25,3,0.5292654476433308,1
18,1517,111111,111100,63,2,1503,100100,100100,36,0,655,011111,011111,31,0,746,101010,101010,42,0,2241,011100,000101,28,3,0.5281293562895,1
18,1489,001111,111110,15,3,1496,110010,110010,50,0,756,011111,011111,31,0,761,010101,010101,21,0,2161,101110,010010,46,4,0.5269966681024281,0
18,1549,110111,011111,55,2,1479,011001,011001,25,0,706,111111,111111,63,0,736,101010,001010,42,1,2273,100111,001001,39,4,0.5258673728879139,1
18,1572,011011,001111,27,2,1446,011100,011100,28,0,688,011111,011111,31,0,743,010101,000101,21,1,2152,010011,000100,19,4,0.5247414604822926,0
18,1461,111101,000111,61,4,1502,111110,111110,62,0,718,001111,001111,15,0,744,011010,010010,26,1,2223,011001,100010,25,5,0.5236189207523454,1
18,1470,001110,110011,14,5,1527,101111,101111,47,0,751,010111,010111,23,0,766,111101,111001,61,1,2125,001100,100001,12,4,0.5224997435952068,1
18,1515,110111,011001,55,4,1393,110111,110111,55,0,727,101011,101011,43,0,741,001110,111100,14,3,2278,110110,010000,54,3,0.521383918938275,1
18,1527,101011,011100,43,5,1501,001011,001011,11,0,713,100101,100101,37,0,714,100111,101110,39,2,2180,111011,101000,59,3,0.5202714367391204,1
18,1471,100101,101110,37,3,1465,010101,010101,21,0,704,100010,100010,34,0,762,000011,110111,3,3,2300,111101,110100,61,2,0.5191622869853958,1
18,1505,010010,100111,18,4,1445,001010,001010,10,0,759,100001,100001,33,0,785,110001,011011,49,3,2194,111110,101010,62,2,0.518056459694746,1
18,1501,011001,010011,25,2,1465,110101,110101,53,0,779,100000,100000,32,0,708,001000,111101,8,4,2198,011111,010101,31,2,0.5169539449147178,1
18,1477,101100,101001,44,2,1504,101010,101010,42,0,736,110000,110000,48,0,704,010100,111110,20,3,2225,101111,001010,47,3,0.5158547327226707,1
18,1449,000110,110100,6,3,1490,010101,010101,21,0,685,101000,101000,40,0,752,001010,011111,10,3,2255,010111,110101,23,2,0.5147588132256876,0
18,1515,010011,011010,19,2,1448,001010,001010,10,0,756,000100,000100,4,0,806,100101,001111,37,3,2168,001011,011010,11,2,0.5136661765604857,1
18,1535,001001,111101,9,3,1501,010101,010101,21,0,731,110010,110010,50,0,833,000010,000111,2,2,2214,010101,111101,21,2,0.5125768128933277,1
19,1535,100100,011110,36,4,1538,001010,001010,10,0,696,111001,111001,57,0,756,110001,110011,49,1,2110,001010,001110,10,1,0.511490712419933,1
19,1515,110010,101111,50,4,1471,000101,000101,5,0,749,011100,011100,28,0,725,001000,011001,8,2,2148,000101,100111,5,2,0.5104078653653902,1
19,1531,001001,010111,9,4,1532,000010,000010,2,0,710,001110,001110,14,0,769,110100,001100,52,3,2243,000010,100011,2,2,0.5093282619840684,1
19,1513,110100,111011,52,4,1482,110001,110001,49,0,659,010111,010111,23,0,752,111010,000110,58,4,2242,100001,010001,33,2,0.50825189255953,1
19,1519,111010,101101,58,4,1469,011000,011000,24,0,695,111011,111011,59,0,803,111101,110011,61,3,2156,000000,001000,0,1,0.5071787474044427,1
19,1548,001101,000110,13,3,1528,101100,101100,44,0,678,011101,011101,29,0,681,101110,011001,46,5,2284,010000,100100,16,3,0.5061088168604931,1
19,1511,100110,000011,38,3,1493,010110,010110,22,0,696,001110,001110,14,0,716,010111,001100,23,4,2205,001000,010010,8,3,0.505042091298299,1
19,1514,110011,100001,51,2,1545,001011,001011,11,0,733,000111,000111,7,0,732,111011,010110,59,4,2188,000100,111001,4,5,0.5039785611173231,1
19,1482,101001,010000,41,4,1471,100101,100101,37,0,759,000011,000011,3,0,722,101101,011011,45,4,2261,110010,011100,50,4,0.5029182167457866,1
19,1515,110100,001000,52,4,1441,010010,010010,18,0,732,000001,000001,1,0,739,010110,011101,22,3,2083,001001,111110,9,5,0.501861048640583,1
19,1498,111010,100100,58,4,1429,101001,101001,41,0,690,110000,110000,48,0,754,001011,011110,11,3,2135,110100,111111,52,3,0.5008070472871922,1
19,1509,011101,000010,29,5,1425,100100,100100,36,0,729,101000,101000,40,0,822,010101,001111,21,3,2263,111010,011111,58,3,0.499756203199595,1
19,1461,011110,100001,30,6,1425,110010,110010,50,0,720,100100,100100,36,0,786,111010,000111,58,5,2251,011101,011111,29,1,0.4987085069201874,1
19,1501,001111,100000,15,5,1430,101001,101001,41,0,698,100010,100010,34,0,778,011101,000011,29,4,2326,011110,001111,30,2,0.4976639490196959,1
19,1531,110111,100000,55,4,1450,110100,110100,52,0,715,000001,000001,1,0,738,011110,010001,30,4,2205,101111,110111,47,2,0.4966225200970923,1
0,1475,100000,100000,32,0,1486,100000,100000,32,0,742,000000,000000,0,0,733,100000,100000,32,0,2083,100000,100000,32,0,1.0,0
0,1511,100000,100000,32,0,1527,100000,100000,32,0,747,110000,110000,48,0,718,100000,100000,32,0,2171,100000,100000,32,0,0.9974538211778671,0
0,1452,100000,100000,32,0,1534,100000,100000,32,0,767,011000,011000,24,0,764,010000,010000,16,0,2028,010000,010000,16,0,0.994915269445845,0
0,1501,000000,000000,0,0,1537,010000,010000,16,0,724,101100,101100,44,0,677,011000,011000,24,0,2202,111000,111000,56,0,0.9923843219569511,0
0,1504,010000,010000,16,0,1514,001000,001000,8,0,701,100110,100110,38,0,693,001100,001100,12,0,2118,101100,101100,44,0,0.9898609559326409,0
0,1468,001000,001000,8,0,1411,110100,110100,52,0,730,000011,000011,3,0,696,110110,110110,54,0,2148,100110,100110,38,0,0.9873451486626033,0
0,1440,110100,110100,52,0,1442,001010,001010,10,0,698,000001,000001,1,0,764,101011,101011,43,0,2165,100011,100011,35,0,0.9848368775045556,0
0,1426,101010,101010,42,0,1431,110101,110101,53,0,685,010000,010000,16,0,771,100101,100101,37,0,2200,000001,000001,1,0,0.9823361198840407,0
0,1468,110101,110101,53,0,1480,101010,101010,42,0,725,111000,111000,56,0,721,010010,010010,18,0,2114,010000,010000,16,0,0.9798428532942229,0
0,1509,011010,011010,26,0,1460,100101,100101,37,0,753,011100,011100,28,0,774,111001,111001,57,0,2179,001000,001000,8,0,0.9773570552956863,0
0,1491,001101,001101,13,0,1502,010010,010010,18,0,687,011110,011110,30,0,757,101100,101100,44,0,2190,110100,110100,52,0,0.974878703516232,0
0,1503,110110,110110,54,0,1493,111001,111001,57,0,708,001111,001111,15,0,746,100110,100110,38,0,2214,101010,101010,42,0,0.9724077756506773,0
0,1508,111011,111011,59,0,1469,001100,001100,12,0,743,000111,000111,7,0,758,100011,100011,35,0,2191,110101,110101,53,0,0.9699442494606546,0
0,1499,101101,101101,45,0,1495,000110,000110,6,0,698,000011,000011,3,0,769,010001,010001,17,0,2234,101010,101010,42,0,0.9674881027744118,0
0,1470,110110,110110,54,0,1475,000011,000011,3,0,687,110001,110001,49,0,674,101000,101000,40,0,2193,100101,100101,37,0,0.9650393134866119,0
1,1445,101011,101011,43,0,1507,100001,100001,33,0,757,011000,011000,24,0,740,000100,000100,4,0,2209,010010,010010,18,0,0.9625978595581349,0
1,1522,100101,100101,37,0,1520,010000,010000,16,0,737,111100,111100,60,0,743,100010,100010,34,0,2245,111001,111001,57,0,0.960163719015879,0
1,1472,000010,000010,2,0,1469,101000,101000,40,0,732,011110,011110,30,0,749,110001,110001,49,0,2135,001100,001100,12,0,0.9577368699525629,0
1,1422,010001,010001,17,0,1490,010100,010100,20,0,753,111111,111111,63,0,710,101000,101000,40,0,2167,110110,110110,54,0,0.9553172905265286,0
1,1432,011000,011000,24,0,1447,101010,101010,42,0,704,011111,011111,31,0,749,100100,100100,36,0,2104,111011,111011,59,0,0.9529049589615448,0
1,1460,001100,001100,12,0,1422,100101,100101,37,0,722,001111,001111,15,0,730,100010,100010,34,0,2225,011101,011101,29,0,0.9504998535466114,0
1,1463,110110,110110,54,0,1388,110010,110010,50,0,766,100111,100111,39,0,680,110001,110001,49,0,2187,111110,111110,62,0,0.9481019526357632,0
1,1532,011011,011011,27,0,1468,101001,101001,41,0,763,110011,110011,51,0,696,111000,111000,56,0,2165,101111,101111,47,0,0.945711234647876,0
1,1532,011101,011101,29,0,1466,000100,000100,4,0,739,001001,001001,9,0,720,011100,011100,28,0,2223,000111,000111,7,0,0.9433276780664717,0
1,1536,011110,011110,30,0,1534,100010,100010,34,0,758,010100,010100,20,0,697,001110,001110,14,0,2211,010011,010011,19,0,0.9409512614395249,0
1,1484,001111,001111,15,0,1439,010001,010001,17,0,768,001010,001010,10,0,751,110111,110111,55,0,2147,111001,111001,57,0,0.9385819633792699,0
1,1509,000111,000111,7,0,1473,011000,011000,24,0,698,110101,110101,53,0,737,101011,101011,43,0,2162,011100,011100,28,0,0.9362197625620083,0
1,1471,000011,000011,3,0,1464,111100,111100,60,0,744,011010,011010,26,0,749,000101,000101,5,0,2139,101110,101110,46,0,0.9338646377279168,0
1,1514,110001,110001,49,0,1468,101110,101110,46,0,719,101101,101101,45,0,784,000010,000010,2,0,2234,100111,100111,39,0,0.931516567680856,0
1,1450,011000,011000,24,0,1487,000111,000111,7,0,735,110110,110110,54,0,743,010001,010001,17,0,2115,010011,010011,19,0,0.9291755312881794,0
2,1446,101100,101100,44,0,1481,010011,010011,19,0,689,011011,011011,27,0,732,001000,001000,8,0,2252,011001,011001,25,0,0.926841507480544,0
2,1443,110110,110110,54,0,1410,011001,011001,25,0,736,111101,111101,61,0,705,100100,100100,36,0,2202,011100,011100,28,0,0.9245144752517195,0
2,1535,101011,101011,43,0,1470,001100,001100,12,0,667,011110,011110,30,0,671,100010,100010,34,0,2084,111110,111110,62,0,0.9221944136584003,0
2,1428,010101,010101,21,0,1445,110110,110110,54,0,708,001111,001111,15,0,718,010001,010001,17,0,2228,011111,011111,31,0,0.9198813018200163,0
2,1467,101010,101010,42,0,1458,011011,011011,27,0,744,010111,010111,23,0,719,101000,101000,40,0,2266,001111,001111,15,0,0.9175751189185453,0
2,1438,000101,000101,5,0,1529,111101,111101,61,0,738,001011,001011,11,0,678,010100,010100,20,0,2166,000111,000111,7,0,0.9152758441983257,0
2,1467,110010,110010,50,0,1455,011110,011110,30,0,700,100101,100101,37,0,710,111010,111010,58,0,2155,000011,000011,3,0,0.9129834569658697,0
2,1442,101001,101001,41,0,1431,011111,011111,31,0,705,010010,010010,18,0,674,101101,101101,45,0,2140,000001,000001,1,0,0.9106979365896763,0
2,1477,010100,010100,20,0,1452,001111,001111,15,0,669,101001,101001,41,0,732,100110,100110,38,0,2192,010000,010000,16,0,0.908419262500047,0
2,1495,101010,101010,42,0,1532,110111,110111,55,0,716,010100,010100,20,0,761,100011,100011,35,0,2216,101000,101000,40,0,0.9061474141888997,0
2,1547,100101,100101,37,0,1493,011011,011011,27,0,738,001010,001010,10,0,696,010001,010001,17,0,2192,010100,010100,20,0,0.9038823712095838,0
2,1504,100010,100010,34,0,1485,001101,001101,13,0,717,010101,010101,21,0,669,111000,111000,56,0,2269,111010,111010,58,0,0.9016241131766978,0
2,1510,010001,010001,17,0,1465,000110,000110,6,0,683,111010,111010,58,0,681,101100,101100,44,0,2107,101101,101101,45,0,0.8993726197659037,0
2,1451,011000,011000,24,0,1467,100011,100011,35,0,700,101101,101101,45,0,744,100110,100110,38,0,2160,000110,000110,6,0,0.8971278707137457,0
2,1466,001100,001100,12,0,1518,100001,100001,33,0,727,010110,010110,22,0,745,100011,100011,35,0,2226,000011,000011,3,0,0.8948898458174672,0
3,1477,010110,010110,22,0,1511,100000,100000,32,0,755,001011,001011,11,0,709,110001,110001,49,0,2209,000001,000001,1,0,0.8926585249348292,0
3,1532,111011,111011,59,0,1468,000000,000000,0,0,771,000101,000101,5,0,649,111000,111000,56,0,2198,000000,000000,0,0,0.8904338879839286,0
3,1468,101101,101101,45,0,1444,110000,110000,48,0,793,000010,000010,2,0,713,111100,111100,60,0,2242,110000,110000,48,0,0.8882159149430177,0
3,1444,000110,000110,6,0,1472,111000,111000,56,0,701,000001,000001,1,0,743,111110,111110,62,0,2087,111000,111000,56,0,0.8860045858503243,0
3,1456,010011,010011,19,0,1401,011100,011100,28,0,742,000000,000000,0,0,702,011111,011111,31,0,2245,101100,101100,44,0,0.8837998808038715,0
3,1492,011001,011001,25,0,1450,101110,101110,46,0,737,110000,110000,48,0,679,001111,001111,15,0,2060,110110,110110,54,0,0.8816017799612992,0
3,1449,111100,111100,60,0,1516,100111,100111,39,0,717,101000,101000,40,0,710,000111,000111,7,0,2175,101011,101011,43,0,0.8794102635396848,0
3,1501,101110,101110,46,0,1435,110011,110011,51,0,680,000100,000100,4,0,744,010011,010011,19,0,2166,100101,100101,37,0,0.8772253118153657,0
3,1462,010111,010111,23,0,1470,011001,011001,25,0,646,010010,010010,18,0,695,101001,101001,41,0,2255,010010,010010,18,0,0.8750469051237618,0
3,1460,011011,011011,27,0,1460,011100,011100,28,0,639,101001,101001,41,0,666,100100,100100,36,0,2186,101001,101001,41,0,0.872875023859198,0
3,1534,011101,011101,29,0,1464,101110,101110,46,0,723,000100,000100,4,0,769,010010,010010,18,0,2201,000100,000100,4,0,0.8707096484747285,0
3,1539,111110,111110,62,0,1479,010111,010111,23,0,726,000010,000010,2,0,790,111001,111001,57,0,2195,000010,000010,2,0,0.8685507594819599,0
3,1528,101111,101111,47,0,1474,011011,011011,27,0,745,110001,110001,49,0,672,101100,101100,44,0,2095,110001,110001,49,0,0.8663983374508769,0
3,1479,010111,010111,23,0,1508,001101,001101,13,0,752,011000,011000,24,0,696,110110,110110,54,0,2161,001000,001000,8,0,0.8642523630096667,0
3,1480,111011,111011,59,0,1467,000110,000110,6,0,722,101100,101100,44,0,770,101011,101011,43,0,2243,110100,110100,52,0,0.8621128168445448,0
4,1513,011101,011101,29,0,1494,010011,010011,19,0,764,000110,000110,6,0,717,110101,110101,53,0,2234,101010,101010,42,0,0.8599796796995812,0
4,1456,011110,011110,30,0,1499,011001,011001,25,0,733,000011,000011,3,0,724,011010,011010,26,0,2156,110101,110101,53,0,0.8578529323765273,0
4,1460,101111,101111,47,0,1446,011100,011100,28,0,759,110001,110001,49,0,737,101101,101101,45,0,2203,001010,001010,10,0,0.8557325557346428,0
4,1552,010111,010111,23,0,1446,111110,111110,62,0,726,011000,011000,24,0,671,010110,010110,22,0,2197,110101,110101,53,0,0.8536185306905236,0
4,1413,001011,001011,11,0,1478,101111,101111,47,0,712,001100,001100,12,0,730,001011,001011,11,0,2197,101010,101010,42,0,0.8515108382179299,0
4,1399,100101,100101,37,0,1404,100111,100111,39,0,721,100110,100110,38,0,727,100101,100101,37,0,2143,100101,100101,37,0,0.8494094593476157,0
4,1428,110010,110010,50,0,1540,100011,100011,35,0,679,100011,100011,35,0,759,100010,100010,34,0,2272,010010,010010,18,0,0.8473143751671564,0
4,1493,011001,011001,25,0,1466,010001,010001,17,0,784,110001,110001,49,0,774,100001,100001,33,0,2252,111001,111001,57,0,0.8452255668207805,0
4,1416,001100,001100,12,0,1406,101000,101000,40,0,726,011000,011000,24,0,779,010000,010000,16,0,2132,011100,011100,28,0,0.8431430155091988,0
4,1446,110110,110110,54,0,1505,100100,100100,36,0,758,101100,101100,44,0,749,001000,001000,8,0,2237,101110,101110,46,0,0.8410667024894354,0
4,1537,111011,111011,59,0,1515,010010,010010,18,0,778,100110,100110,38,0,707,110100,110100,52,0,2179,110111,110111,55,0,0.838996609074659,0
4,1511,011101,011101,29,0,1514,111001,111001,57,0,698,010011,010011,19,0,691,101010,101010,42,0,2217,101011,101011,43,0,0.8369327166340151,0
4,1455,111110,111110,62,0,1446,011100,011100,28,0,786,101001,101001,41,0,706,010101,010101,21,0,2126,010101,010101,21,0,0.8348750065924577,0
4,1446,011111,011111,31,0,1435,111110,111110,62,0,752,100100,100100,36,0,717,001010,001010,10,0,2279,001010,001010,10,0,0.8328234604305825,0
4,1488,011111,011111,31,0,1473,111111,111111,63,0,762,100010,100010,34,0,729,110101,110101,53,0,2178,100101,100101,37,0,0.8307780596844603,0
5,1447,111111,111111,63,0,1488,101111,101111,47,0,738,100001,100001,33,0,703,011010,011010,26,0,2176,100010,100010,34,0,0.8287387859454705,0
5,1509,111111,111111,63,0,1474,100111,100111,39,0,781,100000,100000,32,0,724,011101,011101,29,0,2223,100001,100001,33,0,0.8267056208601357,0
5,1479,011111,011111,31,0,1413,110011,110011,51,0,749,100000,100000,32,0,704,101110,101110,46,0,2154,010000,010000,16,0,0.8246785461299563,0
